id,Name,Collected
0,Adelaide,True
1,Alameda,True
2,Albany,True
3,Albuquerque,True
4,Alexandria,True
5,Alhambra,True
6,Allston,True
7,Amsterdam,True
8,Anaheim,True
9,Ann Arbor,True
10,Antwerpen,True
11,Arlington,True
12,Atlanta,True
13,Auckland,True
14,Austin,True
15,Baltimore,True
16,Barcelona,True
17,Belfast,True
18,Bellevue,True
19,Belmont,True
20,Berkeley,True
21,Berlin,True
22,Beverly Hills,True
23,Big Sur,True
24,Bloomington,True
25,Boise,True
26,Boston,True
27,Boulder,True
28,Brighton,True
29,Brighton,True
30,Brisbane,True
31,Bristol,True
32,Brookline,True
33,Brooklyn,True
34,Bruxelles,True
35,Buenos Aires,True
36,Burbank,True
37,Burlington,True
38,Calgary,True
39,Cambridge,True
40,Cardiff,True
41,Charleston,True
42,Charlotte,True
43,Chicago,True
44,Cincinnati,True
45,Cleveland,True
46,Columbus,True
47,Concord,True
48,Costa Mesa,True
49,Culver City,True
50,Cupertino,True
51,Dallas,True
52,Daly City,True
53,Davis,True
54,Denver,True
55,Detroit,True
56,Dublin,True
57,Dublin,True
58,Durham,True
59,Edinburgh,True
60,Edmonton,True
61,Emeryville,True
62,Evanston,True
63,Flushing,True
64,Fort Lauderdale,True
65,Foster City,True
66,Frankfurt am Main,True
67,Fremont,True
68,Gainesville,True
69,Glasgow,True
70,Glendale,True
71,Halifax,True
72,Hamburg,True
73,Hartford,True
74,Hayward,True
75,Healdsburg,True
76,Helsinki,True
77,Honolulu,True
78,Houston,True
79,Huntington Beach,True
80,Indianapolis,True
81,Iowa City,True
82,Irvine,True
83,Kansas City,True
84,Kraków,True
85,Kuala Lumpur,True
86,Köln,True
87,København,True
88,La Jolla,True
89,Lahaina,True
90,Las Vegas,True
91,Leeds,True
92,Lisboa,True
93,Livermore,True
94,Liverpool,True
95,London,True
96,Long Beach,True
97,Long Island City,True
98,Los Altos,True
99,Los Angeles,True
100,Los Gatos,True
101,Louisville,True
102,Lyon,True
103,Madison,True
104,Madrid,True
105,Manchester,True
106,Manila,True
107,Marina del Rey,True
108,Marseille,True
109,Melbourne,True
110,Memphis,True
111,Menlo Park,True
112,Miami,True
113,Miami Beach,True
114,Milano,True
115,Mill Valley,True
116,Millbrae,True
117,Milpitas,True
118,Milwaukee,True
119,Minneapolis,True
120,Monterey,True
121,Montréal,True
122,Mountain View,True
123,"México, D.F.",True
124,München,True
125,Napa,True
126,Naperville,True
127,Nashville,True
128,New Haven,True
129,New Orleans,True
130,New York,True
131,Newark,True
132,Newark,True
133,Newport Beach,True
134,Oakland,True
135,Orange County,True
136,Orlando,True
137,Oslo,True
138,Ottawa,True
139,Palo Alto,True
140,Paris,True
141,Park La Brea,True
142,Pasadena,True
143,Perth,True
144,Philadelphia,True
145,Phoenix,True
146,Pittsburgh,True
147,Pleasanton,True
148,Portland,True
149,Praha,True
150,Princeton,True
151,Providence,True
152,Raleigh,True
153,Redmond,True
154,Redondo Beach,True
155,Redwood City,True
156,Reno,True
157,Richmond,True
158,Rio de Janeiro,True
159,Roma,True
160,Sacramento,True
161,Saint Louis,True
162,Saint Paul,True
163,Salem,True
164,Salt Lake City,True
165,San Antonio,True
166,San Bruno,True
167,San Carlos,True
168,San Diego,True
169,San Francisco,True
170,San Jose,True
171,San Leandro,True
172,San Mateo,True
173,San Rafael,True
174,Santa Barbara,True
175,Santa Clara,True
176,Santa Cruz,True
177,Santa Fe,True
178,Santa Monica,True
179,Santa Rosa,True
180,Santiago,True
181,Sausalito,True
182,Savannah,True
183,Schaumburg,True
184,Scottsdale,True
185,Seattle,True
186,Singapore,True
187,Skokie,True
188,Somerville,True
189,Sonoma,True
190,South Lake Tahoe,True
191,Stockholm,True
192,Stockton,True
193,Studio City,True
194,Sunnyvale,True
195,Sydney,True
196,São Paulo,True
197,Tampa,True
198,Tempe,True
199,Toronto,True
200,Torrance,True
201,Tucson,True
202,Union City,True
203,Vancouver,True
204,Venice,True
205,Walnut Creek,True
206,Warszawa,True
207,"Washington, DC",True
208,West Hollywood,True
209,West Los Angeles,True
210,Westwood,True
211,Wien,True
212,Yountville,True
213,Zürich,True
214,İstanbul,True
215,台北市,True
216,大阪市,True
217,東京,True
218,香港,True
